id,label
1049,0
8125,0
241,0
11660,0
14743,0
6858,0
11984,0
9647,0
6227,0
1052,0
1553,0
10907,0
3792,0
5607,0
2987,0
7762,0
10766,1
2216,0
2607,0
1941,0
3840,0
8326,1
8872,1
9800,1
13187,0
1507,0
1980,1
13175,0
9414,0
6958,0
13150,0
527,1
15380,1
11974,0
7462,1
8413,0
822,0
15673,0
14731,0
8904,0
13868,0
15457,0
6938,0
4505,0
8897,0
16336,0
11312,0
15396,1
14035,0
3931,1
2891,0
8405,0
9978,0
2953,1
14031,0
13855,1
8943,0
8845,1
11355,1
8303,0
15186,0
9880,0
8969,0
15079,0
6039,0
8730,1
12925,1
15954,0
726,0
14968,0
11802,0
8219,0
6326,0
9955,0
13254,1
2999,0
14001,0
4247,1
15796,0
13908,0
9573,1
14174,0
471,0
1531,0
7979,0
6793,1
3805,0
7839,0
4634,0
3711,0
1129,0
140,0
15268,0
3689,1
12201,0
9239,0
11392,0
742,1
10619,1
11891,0
1672,0
6636,0
8346,0
2822,1
16427,1
9467,0
14806,0
14346,0
3834,0
5210,0
4896,0
13616,0
2002,0
7103,0
2294,0
3791,0
9753,1
14768,0
7220,0
1543,1
6944,0
4996,1
8668,1
1761,0
15691,0
8026,0
13611,0
13016,1
15429,0
11706,0
4066,0
16170,0
6280,0
10893,1
6978,0
15761,0
15772,0
7504,1
1402,0
16411,1
11311,1
12246,1
12054,0
9910,1
5596,0
5508,0
166,0
199,0
5732,1
5372,0
4830,0
16380,0
16181,0
13151,0
4599,0
6780,0
14902,1
12036,1
3193,0
8539,0
858,1
15174,1
10403,0
10464,0
1458,0
2706,0
2622,1
3869,0
451,1
14464,1
7460,0
3449,0
5241,0
11247,1
10381,0
961,1
8453,1
11851,0
9530,0
10773,1
13286,0
10267,0
8508,0
7859,1
13714,0
11208,0
10401,0
3555,0
15088,1
7405,0
6222,0
14303,0
8043,0
2588,0
9777,0
15644,0
15115,0
14639,0
4471,0
15662,1
1408,0
13366,0
9240,0
15959,0
13255,0
8143,0
8527,0
15200,1
11255,1
8203,0
4302,0
1225,0
6996,1
524,0
13565,0
74,0
14262,0
9707,0
6966,0
792,0
4265,0
2590,0
3549,0
789,1
5672,1
2006,0
6932,1
303,1
6851,0
15364,0
2371,0
14033,1
14369,0
15366,0
10770,0
7194,0
13879,0
2192,0
9198,0
9269,0
8962,1
7492,0
2134,0
10721,1
15275,0
16259,0
12019,0
1126,0
175,1
10618,0
1542,0
11009,0
9907,1
11339,0
11333,0
11038,1
3771,0
13898,0
3704,1
10556,1
11315,0
6274,0
9281,0
2168,0
14746,1
8796,0
13257,1
1959,0
4416,0
13278,1
14066,1
4534,0
7874,0
14206,0
9939,0
5958,0
1578,0
2481,0
16207,1
11583,0
5788,0
15972,0
16369,1
14624,0
3030,1
9420,0
4446,0
13455,1
7268,0
15989,0
5166,1
3814,0
6798,0
11061,1
2772,0
5301,0
2703,0
9128,1
14438,0
16473,0
10219,0
16062,0
10933,0
7514,0
15211,0
8474,1
14261,0
13283,1
9008,0
13474,0
7356,0
4408,0
12074,0
11552,1
11362,0
4691,0
14581,0
5100,0
2562,0
3538,0
16195,0
14816,0
14292,1
7905,0
9390,1
2963,0
2271,1
4839,1
13809,1
3573,1
10815,1
4860,0
9009,1
215,0
6025,1
3089,0
1022,0
7061,0
11990,1
9811,1
2613,1
10785,0
3000,0
10831,0
12844,1
16280,0
12700,0
6389,1
7191,1
13181,0
12881,0
2368,0
8483,1
414,0
3426,0
16178,0
1973,0
8133,1
12519,1
11389,1
9505,0
11353,0
7525,0
14813,1
12586,0
8468,0
11465,0
15274,0
8076,0
24,1
6671,0
406,0
4909,0
13086,1
1332,1
11713,0
6419,0
935,0
10968,0
4262,1
10610,0
1278,0
6837,1
8994,0
11144,1
2211,1
850,1
5111,1
5450,0
12561,0
6091,1
12958,0
14877,1
3772,0
8200,0
5387,1
3200,0
1914,1
2664,1
13212,0
10140,0
13510,0
3825,0
14782,1
2378,0
13884,0
103,1
10901,0
9248,1
7557,0
15139,0
14779,0
14846,1
9615,1
9380,0
2876,1
12421,0
2956,0
4218,0
15138,1
14506,0
335,0
15722,0
7258,0
1119,1
4253,0
9449,0
13281,1
2023,0
11241,1
1237,0
16053,1
12124,0
7594,1
12615,0
9929,1
10702,1
11048,0
11193,0
8374,0
11771,0
15361,1
5093,1
4496,1
12767,0
11468,0
12416,0
15795,0
15116,1
2014,1
1020,1
3646,0
14829,0
7620,0
6518,0
15080,1
8633,1
5445,1
224,0
5351,0
6098,0
2083,1
15602,0
6613,0
10445,0
13676,0
15720,1
11898,1
14295,0
9441,1
15919,1
4804,0
3773,0
13230,0
4603,0
7361,0
10565,0
13271,0
10653,0
15438,0
2505,0
10115,0
7409,1
15497,1
13475,1
6699,0
16048,1
7559,1
5697,1
3605,0
8455,0
7293,0
5625,0
10768,1
12039,0
2017,0
2145,0
7637,0
3799,0
9966,0
7051,0
7568,0
7676,0
15514,0
10897,0
13972,1
8776,0
14681,0
8651,0
225,0
7453,0
11396,0
14364,0
5204,0
9154,0
2626,0
6642,1
10573,0
12693,0
10659,0
14132,0
4004,0
12544,0
14384,0
2643,0
15239,0
6240,0
5303,1
8237,1
16455,0
3740,1
1581,1
1136,0
2240,0
3472,1
6409,0
8507,0
